date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2025-09-30,Onion,Vegetables,Maharashtra,Satara APMC,17.8,1500.0,1000.0,2000.0,Other,Local,Satara,22.82,26.3,20.32,6.27,92.57,14.47,2.79,17.68,74.0,30,9,2025,1,40,273,0,-0.999916658654738,-0.0129102960750088,0.0258184402271324,-0.9996666485105112,1500.0,1500.0,1350.0,1500.0,1500.0,1500.0,0.0,1435.7142857142858,80.17837257374912,1457.142857142857,70.32108464065138,1470.0,61.02571532581516,1000.0,500.0,0.6662225183211192,80.17837257374912,61.02571532581516,0.8017837157370545,150.0,0.0,20.0,44.7,23.5,27.0,21.800000000000008,23.08,-5.699999999999999,5.98,0.26125,23.403,11.116,-0.583000000000002,-4.846000000000002,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,606,False,real,False
2025-10-01,Onion,Vegetables,Maharashtra,Satara APMC,18.1,1400.0,1000.0,1800.0,Other,Local,Satara,23.27,26.62,20.7,8.38,92.42,13.23,2.99,17.68,74.0,1,10,2025,2,40,274,0,-0.99999073973619,0.0043035382962438,-0.0086069968886877,-0.9999629591162656,1500.0,1500.0,1350.0,1500.0,1500.0,1466.6666666666667,57.73502691900626,1442.857142857143,73.19250547116367,1450.0,70.71067811853221,1466.6666666666667,62.05299922353977,800.0,400.0,0.5710206995003569,73.19250547116367,62.05299922353977,-0.585540035768931,50.0,-100.0,17.8,7.1,13.0,14.2,22.528571428571436,23.45,5.100000000000001,5.920000000000002,0.3491666666666667,23.393333333333334,10.439666666666666,-0.1233333333333348,-2.059666666666665,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,607,False,real,False
2025-10-02,Onion,Vegetables,Maharashtra,Satara APMC,35.1,1400.0,1000.0,1800.0,Other,Local,Satara,23.31,26.28,21.06,4.63,92.37,18.16,2.46,17.68,74.0,2,10,2025,3,40,275,0,-0.9997685019798908,0.0215160974362222,-0.0430222330045305,-0.99907411510223,1400.0,1500.0,1350.0,1500.0,1500.0,1433.3333333333333,57.73502691900677,1450.0,64.54972243681692,1442.857142857143,70.32108464065084,1463.3333333333333,62.881022482929595,800.0,400.0,0.5710206995003569,64.54972243681692,62.881022482929595,-0.7745966572411639,50.0,-100.0,18.1,20.0,15.0,20.5,25.40000000000001,23.92,20.1,5.220000000000002,0.1929166666666666,23.375666666666667,10.116666666666667,-0.0656666666666687,-5.486666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,608,False,real,False
2025-10-04,Onion,Vegetables,Maharashtra,Satara APMC,30.0,1500.0,1000.0,2000.0,Other,Local,Satara,23.62,27.96,20.69,2.24,91.0,17.64,1.72,17.68,74.0,4,10,2025,5,40,277,1,-0.9984354211555644,0.055916990100603,-0.1116590071216941,-0.993746580436178,1400.0,1500.0,1350.0,1500.0,1500.0,1433.3333333333333,57.73502691900677,1471.428571428571,48.79500364746107,1442.857142857143,70.32108464065084,1463.3333333333333,62.881022482929595,1000.0,500.0,0.6662225183211192,48.79500364746107,62.881022482929595,0.5855400317687092,150.0,0.0,35.1,17.8,35.0,8.3,24.68571428571429,24.14666666666667,-5.0,7.27,0.0933333333333333,23.366333333333333,9.836,0.2536666666666676,-7.596,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,610,False,real,False
2025-10-05,Onion,Vegetables,Maharashtra,Satara APMC,33.2,1500.0,1000.0,2000.0,Other,Local,Satara,23.09,26.94,20.62,1.31,90.77,15.62,1.6,17.68,74.0,5,10,2025,6,40,278,1,-0.9973249731081556,0.0730951298980777,-0.145799196919875,-0.9893142039703664,1500.0,1400.0,1500.0,1500.0,1350.0,1466.6666666666667,57.73502691900626,1471.428571428571,48.79500364746107,1442.857142857143,70.32108464065084,1468.3333333333333,59.427343835941784,1000.0,500.0,0.6662225183211192,48.79500364746107,59.427343835941784,0.5855400317687092,0.0,0.0,30.0,18.1,44.7,12.6,23.042857142857144,24.176666666666662,-11.5,6.32,0.0545833333333333,23.34,9.492,-0.25,-8.181999999999999,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,611,False,real,False
2025-10-06,Onion,Vegetables,Maharashtra,Satara APMC,25.0,1400.0,1000.0,1800.0,Other,Local,Satara,22.65,26.46,19.8,1.97,91.04,19.76,1.66,17.68,74.0,6,10,2025,0,41,279,0,-0.9959189961471792,0.0902516100310407,-0.1797665857255614,-0.98370929377361,1500.0,1400.0,1500.0,1500.0,1500.0,1466.6666666666667,57.73502691900626,1457.142857142857,53.45224838251685,1435.7142857142858,69.13913349328567,1465.0,60.386684990408945,800.0,400.0,0.5710206995003569,53.45224838251685,60.386684990408945,-1.069044947649058,-100.0,-100.0,33.2,35.1,7.1,32.0,25.600000000000005,24.706666666666663,17.9,6.66,0.0820833333333333,23.320666666666668,9.018666666666666,-0.6706666666666692,-7.048666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,612,False,real,False
2025-10-07,Onion,Vegetables,Maharashtra,Satara APMC,25.3,1500.0,1000.0,2000.0,Other,Local,Satara,23.34,27.46,20.34,5.15,90.25,12.44,1.53,17.68,74.0,7,10,2025,1,41,280,0,-0.994217906893952,0.107381346664163,-0.2135209154397961,-0.9769384927771816,1400.0,1500.0,1500.0,1500.0,1350.0,1466.6666666666667,57.73502691900626,1457.142857142857,53.45224838251685,1435.7142857142858,69.13913349328567,1470.0,56.62946716787196,1000.0,500.0,0.6662225183211192,53.45224838251685,56.62946716787196,0.8017837107367944,0.0,0.0,25.0,30.0,20.0,30.0,26.35714285714286,24.84666666666667,5.300000000000001,7.120000000000001,0.2145833333333333,23.313333333333333,8.636,0.0266666666666672,-3.485999999999999,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,613,False,real,False
2025-10-08,Onion,Vegetables,Maharashtra,Satara APMC,27.2,1350.0,1000.0,1700.0,Other,Local,Satara,24.07,29.15,20.12,4.5,88.2,17.34,1.3,17.68,74.0,8,10,2025,2,41,281,0,-0.9922222094179324,0.1244792638867886,-0.2470221804809346,-0.9690098257244064,1500.0,1500.0,1500.0,1350.0,1500.0,1416.6666666666667,76.37626158263092,1435.7142857142858,62.678317052828824,1435.7142857142858,69.13913349328567,1465.0,60.386684990408945,700.0,350.0,0.5181347150259067,62.678317052828824,60.386684990408945,-1.3675268956968651,-150.0,0.0,25.3,33.2,17.8,23.5,27.700000000000006,25.21333333333333,9.4,9.029999999999998,0.1875,23.319666666666663,8.434,0.7503333333333373,-3.9339999999999993,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,614,False,real,False
2025-10-09,Onion,Vegetables,Maharashtra,Satara APMC,30.2,1500.0,1000.0,2000.0,Other,Local,Satara,23.16,25.95,21.63,6.2,90.64,17.09,1.57,17.68,74.0,9,10,2025,3,41,282,0,-0.989932495087353,0.141540295217043,-0.2802306751992158,-0.9599326896597448,1350.0,1400.0,1400.0,1350.0,1500.0,1450.0,86.60254037847312,1450.0,64.549722436817,1446.428571428571,66.40286634869997,1465.0,60.386684990408945,1000.0,500.0,0.6662225183211192,64.549722436817,60.386684990408945,0.7745966572411629,100.0,150.0,27.2,25.0,18.1,13.0,29.42857142857143,25.80666666666667,12.099999999999998,4.32,0.2583333333333333,23.305333333333337,8.392999999999999,-0.1453333333333368,-2.1929999999999987,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,615,False,real,False
2025-10-12,Onion,Vegetables,Maharashtra,Satara APMC,34.0,1500.0,1000.0,2000.0,Other,Local,Satara,22.84,28.61,18.15,0.0,76.67,21.09,2.11,17.68,74.0,12,10,2025,6,41,285,1,-0.9813064702716092,0.1924515819708299,-0.3777079652039649,-0.9259247771938498,1500.0,1500.0,1400.0,1350.0,1500.0,1450.0,86.60254037847312,1464.2857142857142,62.67831705282795,1457.142857142857,61.572792621347766,1465.0,60.386684990408945,1000.0,500.0,0.6662225183211192,62.67831705282795,60.386684990408945,0.5698028732070357,100.0,150.0,30.2,25.3,35.1,15.0,29.271428571428576,26.526666666666667,-1.1000000000000014,10.46,0.0,23.3,8.232,-0.4600000000000008,-8.232,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,618,False,real,False
2025-10-13,Onion,Vegetables,Maharashtra,Satara APMC,32.0,1400.0,1000.0,1800.0,Other,Local,Satara,22.59,28.69,17.67,0.0,77.6,19.55,2.17,17.68,74.0,13,10,2025,0,42,286,0,-0.9778483415056568,0.2093146459630488,-0.4093559588156221,-0.912374757970727,1500.0,1350.0,1500.0,1350.0,1500.0,1466.6666666666667,57.73502691900611,1450.0,64.549722436817,1460.7142857142858,56.08568797462612,1461.6666666666667,61.143321361530454,800.0,400.0,0.5710206995003569,64.549722436817,61.143321361530454,-0.7745966572411629,-100.0,50.0,34.0,27.2,30.0,35.0,29.55714285714286,26.37666666666667,2.0,11.02,0.0,23.290333333333333,8.001333333333333,-0.700333333333333,-8.001333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,619,False,real,False
2025-10-14,Onion,Vegetables,Maharashtra,Satara APMC,41.8,1400.0,1000.0,1800.0,Other,Local,Satara,22.82,28.93,17.31,0.01,77.71,20.39,2.09,17.68,74.0,14,10,2025,1,42,287,0,-0.9741004551724206,0.226115685508288,-0.4405187843504946,-0.8977433935342339,1400.0,1500.0,1500.0,1500.0,1500.0,1433.3333333333333,57.73502691900662,1435.7142857142858,62.678317052828824,1453.571428571429,57.05694090535521,1458.3333333333333,61.70471022831859,800.0,400.0,0.5710206995003569,62.678317052828824,61.70471022831859,-0.5698028732070277,-100.0,-100.0,32.0,30.2,33.2,44.7,30.785714285714295,27.35,8.599999999999994,11.62,0.0004166666666666,23.276000000000003,7.886,-0.456000000000003,-7.876,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,620,False,real,False
2025-10-15,Onion,Vegetables,Maharashtra,Satara APMC,24.6,1350.0,1000.0,1700.0,Other,Local,Satara,24.17,29.36,19.48,4.02,83.82,10.97,2.1,17.68,74.0,15,10,2025,2,42,288,0,-0.970063921851507,0.2428497220959358,-0.4711595076738641,-0.8820480249558535,1400.0,1500.0,1400.0,1500.0,1500.0,1383.3333333333333,28.867513459570947,1428.571428571429,69.86381310060247,1442.857142857143,61.572792621347254,1453.3333333333333,64.23734724910535,700.0,350.0,0.5181347150259067,69.86381310060247,64.23734724910535,-1.1246369752771788,-50.0,-150.0,41.8,34.0,25.0,7.1,30.728571428571435,27.696666666666665,-0.3999999999999986,9.88,0.1674999999999999,23.3,8.011,0.870000000000001,-3.991,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,621,False,real,False
2025-10-16,Onion,Vegetables,Maharashtra,Satara APMC,30.7,1500.0,1000.0,2000.0,Other,Local,Satara,24.57,29.88,20.55,0.38,81.31,19.41,2.17,17.68,74.0,16,10,2025,3,42,289,0,-0.965739937654855,0.2595117970697994,-0.5012418134457749,-0.8653072543632065,1350.0,1400.0,1500.0,1500.0,1500.0,1416.6666666666667,76.37626158263086,1428.571428571429,69.86381310060247,1442.857142857143,61.572792621347254,1453.3333333333333,64.23734724910535,1000.0,500.0,0.6662225183211192,69.86381310060247,64.23734724910535,1.022397250251978,0.0,0.0,24.6,32.0,25.3,20.0,31.500000000000004,27.266666666666666,5.399999999999999,9.329999999999998,0.0158333333333333,23.329333333333334,8.020333333333333,1.240666666666666,-7.640333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,622,False,real,False
2025-10-18,Onion,Vegetables,Maharashtra,Satara APMC,32.0,1350.0,1000.0,1700.0,Other,Local,Satara,23.96,29.58,19.53,0.0,77.07,18.72,2.31,17.68,74.0,18,10,2025,5,42,291,1,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043,1500.0,1400.0,1350.0,1500.0,1500.0,1400.0,86.60254037847363,1428.571428571429,69.86381310060247,1432.142857142857,63.87229704381177,1448.3333333333333,66.28482602309889,700.0,350.0,0.5181347150259067,69.86381310060247,66.28482602309889,-1.1246369752771788,0.0,-150.0,30.7,41.8,27.2,17.8,32.18571428571429,26.533333333333335,4.800000000000001,10.049999999999995,0.0,23.349333333333337,8.01,0.6106666666666669,-8.01,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,624,False,real,False
2025-10-19,Onion,Vegetables,Maharashtra,Satara APMC,16.5,1350.0,1000.0,1700.0,Other,Local,Satara,23.26,28.67,19.53,0.0,79.06,17.86,2.47,17.68,74.0,19,10,2025,6,42,292,1,-0.9510565162951536,0.3090169943749472,-0.5877852522924728,-0.8090169943749477,1350.0,1350.0,1500.0,1400.0,1500.0,1400.0,86.60254037847363,1407.142857142857,67.25927091348179,1428.571428571429,67.12298045734477,1443.3333333333333,67.89105539238433,700.0,350.0,0.5181347150259067,67.25927091348179,67.89105539238433,-0.849590777853828,-150.0,-50.0,32.0,24.6,30.2,18.1,30.22857142857143,25.213333333333335,-13.7,9.14,0.0,23.336333333333332,7.672666666666667,-0.0763333333333307,-7.672666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,625,False,real,False
2025-10-26,Onion,Vegetables,Maharashtra,Satara APMC,32.8,1650.0,1500.0,1800.0,Other,Local,Satara,23.3,27.7,20.35,14.59,87.87,11.36,3.01,17.68,74.0,26,10,2025,6,43,299,1,-0.9070138128026362,0.4211008707960891,-0.7638886127905421,-0.6453481132295509,1350.0,1500.0,1500.0,1400.0,1500.0,1450.0,173.20508075690233,1428.571428571429,111.2697280528532,1446.428571428571,88.7179751846365,1448.3333333333333,77.10643487312537,300.0,150.0,0.1817080557238037,111.2697280528532,77.10643487312537,1.9900162722908457,150.0,250.0,16.5,30.7,34.0,35.1,30.05714285714286,25.40666666666667,-1.2000000000000028,7.349999999999998,0.6079166666666667,23.307666666666663,7.845333333333333,-0.0076666666666653,6.744666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,632,False,real,False
2025-10-27,Onion,Vegetables,Maharashtra,Satara APMC,21.5,1400.0,1000.0,1800.0,Other,Local,Satara,23.23,25.72,20.97,13.32,92.42,10.49,2.44,17.68,74.0,27,10,2025,0,44,300,0,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035,1650.0,1350.0,1400.0,1500.0,1500.0,1466.6666666666667,160.7275126832315,1428.571428571429,111.2697280528532,1439.2857142857142,88.09647558768533,1445.0,76.95722053905271,800.0,400.0,0.5710206995003569,111.2697280528532,76.95722053905271,-0.2567762931988198,0.0,-100.0,32.8,32.0,32.0,30.0,28.55714285714286,25.65,-10.5,4.75,0.555,23.305333333333337,6.83,-0.0753333333333365,6.49,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,633,False,real,False
2025-10-28,Onion,Vegetables,Maharashtra,Satara APMC,20.0,1750.0,1500.0,2000.0,Other,Local,Satara,23.57,27.08,21.06,3.37,90.04,12.27,2.36,17.68,74.0,28,10,2025,1,44,301,0,-0.8919813464595487,0.4520722039323037,-0.806479946320944,-0.5912614448635792,1400.0,1350.0,1400.0,1500.0,1500.0,1600.0,180.2775637732127,1478.571428571429,162.93440105644473,1457.142857142857,120.666646429004,1453.3333333333333,94.62569940824056,500.0,250.0,0.2855511136493432,162.93440105644473,94.62569940824056,1.665876377258508,350.0,250.0,21.5,16.5,41.8,33.2,25.442857142857147,25.633333333333333,-21.799999999999997,6.02,0.1404166666666666,23.310666666666663,6.807666666666667,0.2593333333333341,-3.437666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,634,False,real,False
2025-10-29,Onion,Vegetables,Maharashtra,Satara APMC,15.8,1500.0,1000.0,2000.0,Other,Local,Satara,23.71,26.52,21.96,17.75,92.77,15.94,2.3,17.68,74.0,29,10,2025,2,44,302,0,-0.8840675099433637,0.467359217158002,-0.8263541987239093,-0.563150724274919,1750.0,1650.0,1350.0,1400.0,1500.0,1550.0,180.27756377321296,1500.0,152.75252316520528,1464.2857142857142,119.98168358373344,1453.3333333333333,94.62569940824056,1000.0,500.0,0.6662225183211192,152.75252316520528,94.62569940824056,0.0,150.0,100.0,20.0,32.8,24.6,25.0,24.185714285714287,25.883333333333333,-8.8,4.559999999999999,0.7395833333333334,23.292333333333332,7.333333333333333,0.4176666666666691,10.416666666666668,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,635,False,real,False
2025-10-30,Onion,Vegetables,Maharashtra,Satara APMC,44.1,1500.0,1000.0,2000.0,Other,Local,Satara,23.22,26.47,20.7,13.29,90.87,15.11,3.12,17.68,74.0,30,10,2025,3,44,303,0,-0.8758917051442433,0.4825077417612176,-0.8452490573530623,-0.5343725582809802,1500.0,1400.0,1500.0,1500.0,1500.0,1583.3333333333333,144.33756729742305,1500.0,152.75252316520528,1464.2857142857142,119.98168358373344,1453.3333333333333,94.62569940824056,1000.0,500.0,0.6662225183211192,152.75252316520528,94.62569940824056,0.0,0.0,0.0,15.8,21.5,30.7,25.3,26.100000000000005,26.933333333333337,13.400000000000002,5.77,0.55375,23.275,6.984,-0.0549999999999997,6.305999999999999,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,636,False,real,False
2025-11-01,Onion,Vegetables,Maharashtra,Satara APMC,38.0,1500.0,1000.0,2000.0,Other,Local,Satara,22.68,25.52,19.99,3.24,91.55,10.04,1.12,17.68,74.0,1,11,2025,5,44,305,1,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504,1500.0,1750.0,1350.0,1350.0,1500.0,1500.0,0.0,1521.428571428571,138.01311186848227,1475.0,115.60875665522656,1453.3333333333333,94.62569940824056,1000.0,500.0,0.6662225183211192,138.01311186848227,94.62569940824056,-0.1552647497270161,150.0,150.0,44.1,20.0,32.0,27.2,26.957142857142863,27.133333333333333,6.0,5.530000000000001,0.135,23.251666666666665,6.876666666666666,-0.5716666666666654,-3.636666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,638,False,real,False
2025-11-02,Onion,Vegetables,Maharashtra,Satara APMC,41.4,1500.0,1000.0,2000.0,Other,Local,Satara,23.02,26.57,20.61,0.61,89.57,15.02,1.1,17.68,74.0,2,11,2025,6,44,306,1,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.4443781781046128,1500.0,1500.0,1350.0,1500.0,1500.0,1500.0,0.0,1542.857142857143,117.00630833625704,1475.0,115.60875665522656,1453.3333333333333,94.62569940824056,1000.0,500.0,0.6662225183211192,117.00630833625704,94.62569940824056,-0.3662806142699403,150.0,0.0,38.0,15.8,16.5,30.2,30.514285714285716,27.513333333333332,24.9,5.960000000000001,0.0254166666666666,23.222,6.7683333333333335,-0.2019999999999981,-6.158333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,639,False,real,False
2025-11-03,Onion,Vegetables,Maharashtra,Satara APMC,13.9,1500.0,1000.0,2000.0,Other,Local,Satara,23.28,27.58,20.49,1.63,89.27,12.91,0.97,17.68,74.0,3,11,2025,0,45,307,0,-0.8406184056344783,0.5416278206559811,-0.910604630094216,-0.4132786077829046,1500.0,1500.0,1650.0,1500.0,1350.0,1500.0,0.0,1521.428571428571,107.45984853712667,1475.0,115.60875665522656,1458.3333333333333,92.92500993412548,1000.0,500.0,0.6662225183211192,107.45984853712667,92.92500993412548,-0.1994100263574992,-150.0,0.0,41.4,44.1,32.8,34.0,27.814285714285717,27.193333333333335,-18.9,7.09,0.0679166666666666,23.21,6.429333333333333,0.0700000000000002,-4.799333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,640,False,real,False
2025-11-04,Onion,Vegetables,Maharashtra,Satara APMC,26.0,1500.0,1000.0,2000.0,Other,Local,Satara,22.93,26.96,20.08,1.94,88.27,16.51,1.07,17.68,74.0,4,11,2025,1,45,308,0,-0.8311706263658079,0.5560174366570446,-0.9242907221930932,-0.3816892202666588,1500.0,1500.0,1400.0,1400.0,1350.0,1500.0,0.0,1535.7142857142858,94.4911182523232,1482.142857142857,113.69179467229368,1463.3333333333333,90.90856844151108,1000.0,500.0,0.6662225183211192,94.4911182523232,90.90856844151108,-0.3779644690091624,100.0,100.0,13.9,38.0,21.5,32.0,28.457142857142863,27.62666666666667,4.5,6.880000000000003,0.0808333333333333,23.218666666666667,6.34,-0.2886666666666677,-4.4,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,641,False,real,False
2025-11-05,Onion,Vegetables,Maharashtra,Satara APMC,24.2,1500.0,1000.0,2000.0,Other,Local,Satara,21.99,26.82,19.31,0.25,83.6,11.15,0.8,17.68,74.0,5,11,2025,2,45,309,0,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293,1500.0,1500.0,1750.0,1400.0,1350.0,1500.0,0.0,1500.0,0.0,1489.2857142857142,111.24915112645336,1468.3333333333333,88.55480801730336,1000.0,500.0,0.6662225183211192,0.0,88.55480801730336,0.0,-250.0,100.0,26.0,41.4,20.0,41.8,29.05714285714286,27.933333333333337,4.199999999999999,7.510000000000002,0.0104166666666666,23.18433333333333,6.264333333333332,-1.1943333333333328,-6.014333333333332,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,642,False,real,False
2025-11-06,Onion,Vegetables,Maharashtra,Satara APMC,29.0,1500.0,1000.0,2000.0,Other,FAQ,Satara,21.8,25.9,18.0,0.9,83.0,17.16,10.0,17.68,74.0,6,11,2025,3,45,310,0,-0.8115390590073611,0.5842981736283683,-0.9483615800121716,-0.3171912885891061,1500.0,1500.0,1500.0,1350.0,1350.0,1500.0,0.0,1500.0,0.0,1500.0,103.77490433247164,1473.3333333333333,85.83598366621644,1000.0,500.0,0.6662225183211192,0.0,85.83598366621644,0.0,0.0,150.0,24.2,13.9,15.8,24.6,30.942857142857147,27.733333333333334,13.2,7.899999999999999,0.0375,23.143666666666665,6.201666666666666,-1.343666666666664,-5.301666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,0,643,False,real,False
2025-11-09,Onion,Vegetables,Maharashtra,Satara APMC,59.7,1500.0,1000.0,2000.0,Other,Local,Satara,20.62,26.25,14.67,0.0,70.54,20.34,0.91,17.68,74.0,9,11,2025,6,45,313,1,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.2177232303965333,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,1500.0,0.0,1500.0,103.77490433247164,1473.3333333333333,85.83598366621644,1000.0,500.0,0.6662225183211192,0.0,85.83598366621644,0.0,0.0,0.0,29.0,26.0,44.1,30.7,33.17142857142857,28.233333333333334,15.6,11.58,0.0,23.078666666666667,4.937,-2.458666666666666,-4.937,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,646,False,real,False
2025-11-10,Onion,Vegetables,Maharashtra,Satara APMC,27.1,1500.0,1000.0,2000.0,Other,Local,Satara,20.31,25.72,14.42,0.0,69.66,20.28,0.82,17.68,74.0,10,11,2025,0,46,314,0,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.1839983516576809,1500.0,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1500.0,0.0,1510.7142857142858,94.41840479916016,1473.3333333333333,85.83598366621644,1000.0,500.0,0.6662225183211192,0.0,85.83598366621644,0.0,0.0,150.0,59.7,24.2,38.0,32.0,31.61428571428572,28.9,-10.9,11.3,0.0,22.988,4.133333333333334,-2.678000000000001,-4.133333333333334,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,647,False,real,False
2025-11-11,Onion,Vegetables,Maharashtra,Satara APMC,30.9,1500.0,1000.0,2000.0,Other,Local,Satara,20.31,26.13,14.37,0.0,71.28,19.87,0.81,17.68,74.0,11,11,2025,1,46,315,0,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.1500553983446528,1500.0,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1500.0,0.0,1521.428571428571,82.54203058545238,1473.3333333333333,85.83598366621644,1000.0,500.0,0.6662225183211192,0.0,85.83598366621644,0.0,0.0,150.0,27.1,29.0,41.4,16.5,30.11428571428572,29.263333333333332,-10.5,11.76,0.0,22.917,3.865,-2.6069999999999993,-3.865,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,648,False,real,False
2025-11-12,Onion,Vegetables,Maharashtra,Satara APMC,28.0,1500.0,1000.0,2000.0,Other,Local,Satara,20.18,26.3,14.09,0.0,78.17,19.72,1.15,17.68,74.0,12,11,2025,2,46,316,0,-0.7469720876965551,0.6648553979642867,-0.9932568492674144,-0.1159345995955,1500.0,1500.0,1500.0,1650.0,1500.0,1500.0,0.0,1500.0,0.0,1510.7142857142858,73.84644001764482,1473.3333333333333,85.83598366621644,1000.0,500.0,0.6662225183211192,0.0,85.83598366621644,0.0,0.0,-150.0,30.9,59.7,13.9,32.8,32.12857142857143,29.603333333333335,14.1,12.21,0.0,22.829,3.656,-2.649000000000001,-3.656,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,649,False,real,False
